GSP_ID,GSP_Name,Basin_ID,Basin_Name,Median_Field_Acres,Mean_Field_Acres,P25_Field_Acres,P75_Field_Acres,Max_Field_Acres,N_Fields_lt5ac,N_Fields_5to50ac,N_Fields_50to500ac,N_Fields_gt500ac,N_Fields_Total,Water_Year
145,,5-022,,50.6,84.38,16.53,100.14,4017.28,35.0,149.0,187.0,1.0,372.0,2014
160,,5-022,,37.91,46.43,22.49,67.79,2261.99,149.0,1541.0,938.0,1.0,2629.0,2014
164,,5-022,,34.82,52.27,17.56,49.8,19053.48,111.0,1261.0,454.0,2.0,1828.0,2014
165,,5-022,,16.54,34.13,6.78,38.17,19053.48,1187.0,3779.0,1119.0,6.0,6091.0,2014
166,,5-022,,8.88,12.58,4.66,15.21,1355.08,2016.0,4913.0,146.0,3.0,7078.0,2014
167,,5-022,,32.82,49.77,16.21,55.53,76400.09,767.0,8157.0,3269.0,20.0,12213.0,2014
168,,5-022,,58.64,81.77,28.58,86.26,11812.42,20.0,263.0,362.0,1.0,646.0,2014
169,,5-022,,70.87,123.8,35.86,150.66,629.26,0.0,67.0,86.0,5.0,158.0,2014
170,,5-022,,20.21,29.7,15.65,38.18,237.74,12.0,334.0,47.0,0.0,393.0,2014
171,,5-022,,14.71,52.42,5.4,22.91,2558.17,16.0,53.0,1.0,1.0,71.0,2014
172,,5-022,,70.49,75.22,37.38,77.07,11812.42,29.0,858.0,1289.0,7.0,2183.0,2014
173,,5-022,,45.74,78.23,34.62,78.48,11215.43,44.0,882.0,868.0,12.0,1806.0,2014
7,,5-022,,39.58,49.62,24.65,76.09,312.73,21.0,298.0,214.0,0.0,533.0,2016
8,,5-022,,75.87,91.45,45.38,132.31,7006.73,141.0,1617.0,4504.0,42.0,6304.0,2016
9,,5-022,,18.77,45.76,8.48,40.76,100116.33,1236.0,5590.0,1698.0,7.0,8531.0,2016
13,,5-022,,37.17,51.47,16.1,70.72,5735.82,389.0,2239.0,1578.0,7.0,4213.0,2016
14,,5-022,,24.74,45.67,18.75,50.0,287.4,1.0,37.0,13.0,0.0,51.0,2016
15,,5-022,,30.85,64.72,15.48,52.91,100116.33,497.0,4023.0,1662.0,17.0,6199.0,2016
20,,5-022,,64.71,229.76,24.87,135.85,7006.73,3.0,36.0,45.0,4.0,88.0,2016
21,,5-022,,27.04,57.13,12.09,39.73,92005.39,745.0,3944.0,1137.0,11.0,5837.0,2016
22,,5-022,,8.77,13.76,3.99,17.7,2662.22,3155.0,6397.0,199.0,5.0,9756.0,2016
23,,5-022,,7.45,11.38,3.92,13.12,2550.45,4734.0,7981.0,254.0,4.0,12973.0,2016
24,,5-022,,9.62,27.29,3.46,19.83,92005.39,3018.0,5500.0,481.0,7.0,9006.0,2016
25,,5-022,,25.84,37.92,10.33,49.91,5555.6,503.0,2445.0,978.0,4.0,3930.0,2016
26,,5-022,,8.9,45.0,4.44,17.96,2637.02,62.0,150.0,3.0,4.0,219.0,2016
28,,5-022,,40.86,53.49,28.05,76.38,4620.98,111.0,1039.0,983.0,3.0,2136.0,2016
31,,5-022,,56.26,79.08,36.1,77.2,5555.6,18.0,177.0,229.0,3.0,427.0,2016
38,,5-022,,36.11,730.02,19.91,62.82,100116.33,6.0,128.0,74.0,8.0,216.0,2016
42,,5-022,,30.82,71.29,11.23,72.5,11215.43,676.0,2886.0,1822.0,56.0,5440.0,2016
43,,5-022,,10.36,21.42,4.87,22.41,8192.96,1481.0,3901.0,346.0,4.0,5732.0,2016
45,,5-022,,36.72,42.83,18.27,49.49,319.07,9.0,156.0,53.0,0.0,218.0,2016
47,,5-022,,13.26,28.93,5.63,26.96,42299.79,1637.0,4993.0,593.0,7.0,7230.0,2016
48,,5-022,,29.63,47.72,11.76,58.22,1773.08,23.0,167.0,70.0,1.0,261.0,2016
49,,5-022,,75.74,71.18,74.47,77.13,85.5,1.0,4.0,52.0,0.0,57.0,2016
56,,5-022,,39.02,50.93,20.94,73.98,1422.16,92.0,938.0,759.0,1.0,1790.0,2016
57,,5-022,,74.11,96.7,31.09,136.97,1773.08,27.0,190.0,314.0,8.0,539.0,2016
61,,5-022,,39.08,107.04,31.47,73.37,10867.2,8.0,104.0,70.0,1.0,183.0,2016
63,,5-022,,18.65,28.99,15.2,36.26,4313.98,153.0,1821.0,247.0,3.0,2224.0,2016
65,,5-022,,38.61,54.6,18.46,74.91,4814.4,110.0,561.0,457.0,3.0,1131.0,2016
67,,5-029,,73.45,118.7,6.86,127.4,485.17,2.0,1.0,5.0,0.0,8.0,2016
85,,5-022,,9.84,24.98,4.24,21.46,35174.83,2073.0,4500.0,528.0,7.0,7108.0,2016
110,,5-022,,11.6,25.05,5.55,23.44,35174.83,2600.0,7885.0,928.0,8.0,11421.0,2016
120,,5-022,,25.61,42.28,17.73,38.86,1927.47,3.0,131.0,22.0,1.0,157.0,2016
122,,5-022,,34.37,48.49,18.06,55.62,10424.81,190.0,1535.0,723.0,4.0,2452.0,2016
123,,5-022,,22.91,42.47,16.84,49.82,600.04,50.0,597.0,214.0,1.0,862.0,2016
145,,5-022,,52.61,93.21,20.5,111.0,3858.24,30.0,133.0,186.0,5.0,354.0,2016
160,,5-022,,37.08,44.89,17.4,62.49,4465.33,313.0,1675.0,972.0,4.0,2964.0,2016
164,,5-022,,30.51,46.08,12.04,44.76,18759.6,261.0,1373.0,454.0,2.0,2090.0,2016
165,,5-022,,13.86,31.84,4.97,36.82,18759.6,1706.0,3951.0,1140.0,9.0,6806.0,2016
166,,5-022,,7.82,12.08,3.99,12.27,8192.96,2960.0,5140.0,140.0,4.0,8244.0,2016
167,,5-022,,31.17,48.07,16.02,52.05,76770.93,794.0,8640.0,3256.0,16.0,12706.0,2016
168,,5-022,,59.24,80.99,31.23,87.41,10496.13,16.0,270.0,379.0,1.0,666.0,2016
169,,5-022,,90.85,146.35,67.39,177.92,629.26,0.0,26.0,118.0,3.0,147.0,2016
170,,5-022,,19.86,29.5,16.3,38.44,291.09,19.0,329.0,46.0,0.0,394.0,2016
171,,5-022,,14.75,53.16,5.5,22.92,2558.17,16.0,52.0,1.0,1.0,70.0,2016
172,,5-022,,69.4,73.05,37.16,76.88,11215.43,36.0,885.0,1292.0,7.0,2220.0,2016
173,,5-022,,47.08,77.36,34.11,78.52,11215.43,51.0,921.0,934.0,7.0,1913.0,2016
7,,5-022,,38.94,47.81,23.66,75.58,312.73,33.0,310.0,210.0,0.0,553.0,2018
8,,5-022,,75.34,88.19,39.79,128.69,1192.87,254.0,1708.0,4411.0,43.0,6416.0,2018
9,,5-022,,18.31,33.26,7.91,40.9,11967.46,1407.0,5525.0,1722.0,5.0,8659.0,2018
13,,5-022,,35.52,47.4,13.75,69.96,2489.73,484.0,2261.0,1557.0,3.0,4305.0,2018
14,,5-022,,29.52,43.72,18.86,63.36,194.98,1.0,36.0,14.0,0.0,51.0,2018
15,,5-022,,30.77,40.29,14.75,52.55,4176.56,588.0,3973.0,1665.0,8.0,6234.0,2018
20,,5-022,,39.39,75.46,16.98,114.09,1082.91,6.0,48.0,42.0,1.0,97.0,2018
21,,5-022,,23.93,50.84,9.43,39.05,93649.89,1023.0,4016.0,1127.0,5.0,6171.0,2018
22,,5-022,,8.44,13.4,3.71,17.53,2781.1,3440.0,6411.0,189.0,5.0,10045.0,2018
23,,5-022,,7.73,11.58,3.92,13.58,2589.48,4572.0,7929.0,263.0,4.0,12768.0,2018
24,,5-022,,9.24,26.32,3.15,19.23,93649.89,3299.0,5563.0,467.0,5.0,9334.0,2018
25,,5-022,,25.11,35.46,9.9,48.09,391.45,560.0,2473.0,959.0,0.0,3992.0,2018
26,,5-022,,8.61,43.83,4.18,17.5,2637.02,71.0,149.0,3.0,4.0,227.0,2018
28,,5-022,,39.67,48.85,22.1,76.04,320.19,146.0,1102.0,965.0,0.0,2213.0,2018
31,,5-022,,51.91,60.98,36.81,77.11,341.78,17.0,194.0,223.0,0.0,434.0,2018
38,,5-022,,31.69,57.34,17.7,55.42,4176.56,13.0,150.0,71.0,1.0,235.0,2018
42,,5-022,,29.27,66.03,10.44,71.19,8923.17,743.0,2944.0,1795.0,43.0,5525.0,2018
43,,5-022,,10.16,21.25,4.84,22.05,8403.36,1504.0,3921.0,348.0,4.0,5777.0,2018
45,,5-022,,30.93,39.13,12.96,50.4,319.07,25.0,152.0,60.0,0.0,237.0,2018
47,,5-022,,12.48,28.09,5.1,26.03,42361.5,1840.0,5010.0,607.0,7.0,7464.0,2018
48,,5-022,,29.63,47.26,11.08,65.09,1773.08,26.0,162.0,74.0,1.0,263.0,2018
49,,5-022,,75.64,66.52,72.32,76.79,85.5,4.0,5.0,52.0,0.0,61.0,2018
56,,5-022,,38.6,49.19,20.67,73.76,361.67,111.0,947.0,754.0,0.0,1812.0,2018
57,,5-022,,72.63,92.6,28.28,136.54,1773.08,34.0,197.0,319.0,6.0,556.0,2018
61,,5-022,,38.99,45.68,24.24,69.85,173.14,20.0,102.0,69.0,0.0,191.0,2018
63,,5-022,,18.64,28.73,14.77,36.13,4443.14,169.0,1835.0,243.0,3.0,2250.0,2018
65,,5-022,,38.32,47.62,17.39,74.62,452.8,127.0,563.0,467.0,0.0,1157.0,2018
67,,5-029,,4.23,86.3,2.34,89.91,485.17,6.0,0.0,5.0,0.0,11.0,2018
85,,5-022,,8.87,22.47,3.68,20.0,35224.54,2534.0,4613.0,520.0,6.0,7673.0,2018
110,,5-022,,10.82,23.22,5.02,22.3,35224.54,2951.0,7984.0,916.0,6.0,11857.0,2018
120,,5-022,,22.4,38.66,15.01,35.74,1927.47,5.0,148.0,18.0,1.0,172.0,2018
122,,5-022,,33.04,46.81,16.32,53.72,10534.71,236.0,1586.0,714.0,4.0,2540.0,2018
123,,5-022,,24.47,42.79,16.12,59.52,600.04,61.0,579.0,229.0,1.0,870.0,2018
145,,5-022,,57.7,96.66,19.56,118.02,3855.81,28.0,118.0,192.0,5.0,343.0,2018
160,,5-022,,36.42,41.41,15.16,59.0,2258.41,428.0,1714.0,962.0,2.0,3106.0,2018
164,,5-022,,30.26,45.79,11.19,43.12,19192.69,267.0,1387.0,442.0,2.0,2098.0,2018
165,,5-022,,13.37,30.65,4.76,36.36,19192.69,1808.0,4015.0,1132.0,7.0,6962.0,2018
166,,5-022,,7.8,12.18,3.93,12.5,8403.36,3019.0,5126.0,151.0,4.0,8300.0,2018
167,,5-022,,29.07,45.75,15.06,51.2,77670.98,945.0,8779.0,3296.0,15.0,13035.0,2018
168,,5-022,,56.09,64.58,27.58,85.97,612.76,32.0,275.0,368.0,1.0,676.0,2018
169,,5-022,,136.69,136.9,69.26,163.24,629.26,1.0,29.0,128.0,2.0,160.0,2018
170,,5-022,,19.68,28.64,14.84,38.15,298.02,30.0,341.0,45.0,0.0,416.0,2018
171,,5-022,,14.75,54.21,5.5,22.92,2631.76,16.0,52.0,1.0,1.0,70.0,2018
172,,5-022,,60.03,59.51,35.89,76.75,1874.07,59.0,983.0,1262.0,3.0,2307.0,2018
173,,5-022,,50.11,71.29,33.45,78.56,1868.8,56.0,900.0,958.0,5.0,1919.0,2018
7,,5-022,,39.0,47.9,23.7,75.63,312.73,32.0,310.0,210.0,0.0,552.0,2019
8,,5-022,,74.77,86.32,38.75,118.72,1192.87,264.0,1852.0,4384.0,44.0,6544.0,2019
9,,5-022,,18.27,33.29,7.94,40.63,12451.22,1391.0,5590.0,1707.0,5.0,8693.0,2019
13,,5-022,,35.18,47.35,13.53,69.46,2583.3,484.0,2268.0,1558.0,3.0,4313.0,2019
14,,5-022,,27.76,42.88,18.74,61.22,194.98,2.0,36.0,14.0,0.0,52.0,2019
15,,5-022,,30.4,40.12,14.41,52.17,4605.5,596.0,4013.0,1661.0,8.0,6278.0,2019
20,,5-022,,39.6,75.82,16.98,114.09,1115.35,6.0,46.0,44.0,1.0,97.0,2019
21,,5-022,,23.76,51.06,9.34,39.02,96130.96,1036.0,4032.0,1119.0,5.0,6192.0,2019
22,,5-022,,8.42,13.66,3.71,17.49,2969.39,3481.0,6434.0,184.0,6.0,10105.0,2019
23,,5-022,,7.67,11.57,3.9,13.57,2750.97,4600.0,7910.0,261.0,4.0,12775.0,2019
24,,5-022,,9.17,26.49,3.14,19.16,96130.96,3320.0,5579.0,459.0,5.0,9363.0,2019
25,,5-022,,24.44,34.92,9.63,47.45,634.13,583.0,2508.0,958.0,1.0,4050.0,2019
26,,5-022,,8.88,47.2,4.06,17.22,2772.42,69.0,142.0,3.0,4.0,218.0,2019
28,,5-022,,39.8,49.06,23.32,76.11,320.19,137.0,1098.0,968.0,0.0,2203.0,2019
31,,5-022,,53.24,61.83,37.15,77.24,341.78,15.0,189.0,224.0,0.0,428.0,2019
38,,5-022,,30.26,58.34,17.21,54.28,4605.5,14.0,152.0,71.0,1.0,238.0,2019
42,,5-022,,30.32,63.55,10.55,69.66,9271.5,771.0,3091.0,1857.0,36.0,5755.0,2019
43,,5-022,,10.06,21.08,4.78,21.72,8609.21,1528.0,3952.0,344.0,4.0,5828.0,2019
45,,5-022,,28.06,36.91,10.32,48.57,319.07,34.0,162.0,59.0,0.0,255.0,2019
47,,5-022,,12.4,28.4,5.03,26.01,43385.49,1865.0,5009.0,608.0,7.0,7489.0,2019
48,,5-022,,29.81,47.47,11.62,65.66,1773.08,25.0,162.0,74.0,1.0,262.0,2019
49,,5-022,,74.89,61.48,41.4,76.45,85.5,4.0,15.0,47.0,0.0,66.0,2019
56,,5-022,,38.57,48.95,20.1,73.63,382.38,121.0,945.0,752.0,0.0,1818.0,2019
57,,5-022,,72.07,89.85,26.99,129.15,1773.08,36.0,205.0,323.0,4.0,568.0,2019
61,,5-022,,38.99,45.72,24.24,69.85,173.14,19.0,103.0,69.0,0.0,191.0,2019
63,,5-022,,18.6,28.34,13.85,35.96,4471.73,175.0,1862.0,240.0,3.0,2280.0,2019
65,,5-022,,38.35,47.48,17.39,74.5,453.5,125.0,559.0,474.0,0.0,1158.0,2019
67,,5-029,,4.23,86.3,2.34,89.91,485.17,6.0,0.0,5.0,0.0,11.0,2019
85,,5-022,,8.89,22.53,3.66,19.93,35764.27,2541.0,4610.0,521.0,6.0,7678.0,2019
110,,5-022,,10.75,23.1,4.98,21.94,35764.27,3012.0,8037.0,910.0,6.0,11965.0,2019
120,,5-022,,22.3,38.48,14.92,35.66,1967.57,5.0,149.0,18.0,1.0,173.0,2019
122,,5-022,,32.96,51.75,16.18,53.79,11211.56,233.0,1594.0,714.0,6.0,2547.0,2019
123,,5-022,,24.76,42.22,16.33,54.02,692.89,59.0,596.0,226.0,1.0,882.0,2019
145,,5-022,,55.86,89.85,20.46,102.53,3248.16,27.0,131.0,199.0,4.0,361.0,2019
160,,5-022,,36.43,41.28,15.15,58.53,2259.41,424.0,1727.0,964.0,2.0,3117.0,2019
164,,5-022,,30.51,46.56,11.38,43.53,19931.46,262.0,1375.0,439.0,2.0,2078.0,2019
165,,5-022,,13.21,30.75,4.72,36.16,19931.46,1827.0,4037.0,1127.0,8.0,6999.0,2019
166,,5-022,,7.8,12.17,3.92,12.6,8609.21,3032.0,5150.0,146.0,4.0,8332.0,2019
167,,5-022,,28.19,45.4,14.33,50.25,79173.94,1021.0,8849.0,3287.0,16.0,13173.0,2019
168,,5-022,,56.5,65.0,28.14,85.99,612.76,30.0,269.0,371.0,1.0,671.0,2019
169,,5-022,,137.07,137.69,70.39,164.99,629.26,1.0,28.0,128.0,2.0,159.0,2019
170,,5-022,,19.6,28.36,13.82,38.15,298.02,33.0,342.0,45.0,0.0,420.0,2019
171,,5-022,,14.75,54.21,5.5,22.92,2631.76,16.0,52.0,1.0,1.0,70.0,2019
172,,5-022,,59.74,58.86,35.71,76.7,1994.47,70.0,984.0,1264.0,3.0,2321.0,2019
173,,5-022,,50.05,70.57,32.84,78.53,1414.96,70.0,896.0,966.0,4.0,1936.0,2019
7,,5-022,,39.05,47.9,23.57,75.67,312.73,29.0,313.0,209.0,0.0,551.0,2020
8,,5-022,,74.54,85.27,39.22,111.92,1192.87,225.0,1855.0,4467.0,41.0,6588.0,2020
9,,5-022,,18.05,32.76,7.68,40.0,12691.6,1506.0,5606.0,1729.0,5.0,8846.0,2020
13,,5-022,,35.73,47.51,14.12,69.07,2770.38,479.0,2269.0,1561.0,3.0,4312.0,2020
14,,5-022,,19.02,37.1,13.22,40.11,194.98,2.0,44.0,14.0,0.0,60.0,2020
15,,5-022,,30.31,40.11,14.34,51.98,4791.32,626.0,3989.0,1663.0,7.0,6285.0,2020
20,,5-022,,39.49,76.61,16.94,115.14,1115.35,6.0,46.0,43.0,1.0,96.0,2020
21,,5-022,,23.55,50.86,9.29,38.91,97081.89,1046.0,4076.0,1116.0,5.0,6243.0,2020
22,,5-022,,8.41,13.62,3.65,17.5,2975.27,3511.0,6445.0,179.0,6.0,10141.0,2020
23,,5-022,,7.6,11.47,3.76,13.3,2753.32,4744.0,7924.0,252.0,4.0,12924.0,2020
24,,5-022,,9.26,26.64,3.2,19.2,97081.89,3271.0,5624.0,448.0,6.0,9349.0,2020
25,,5-022,,23.44,34.49,9.16,46.59,634.13,603.0,2538.0,955.0,1.0,4097.0,2020
26,,5-022,,8.93,48.24,4.02,17.78,2799.54,69.0,140.0,3.0,4.0,216.0,2020
28,,5-022,,39.56,48.83,23.13,75.96,320.19,130.0,1124.0,958.0,0.0,2212.0,2020
31,,5-022,,52.07,61.75,37.06,77.05,357.38,14.0,194.0,221.0,0.0,429.0,2020
38,,5-022,,32.81,58.25,16.69,55.97,4791.32,16.0,153.0,72.0,1.0,242.0,2020
42,,5-022,,28.97,63.1,10.24,69.15,9383.46,815.0,3110.0,1861.0,37.0,5823.0,2020
43,,5-022,,9.61,20.02,4.46,19.82,8859.31,1741.0,4043.0,352.0,3.0,6139.0,2020
45,,5-022,,29.98,38.14,11.36,49.02,319.07,27.0,157.0,58.0,0.0,242.0,2020
47,,5-022,,11.91,27.93,4.74,25.45,43974.09,1988.0,5050.0,606.0,7.0,7651.0,2020
48,,5-022,,26.17,46.39,11.04,58.22,1767.61,27.0,163.0,74.0,1.0,265.0,2020
49,,5-022,,75.07,62.42,45.91,76.59,85.5,4.0,13.0,48.0,0.0,65.0,2020
56,,5-022,,37.75,47.26,18.34,72.59,793.08,173.0,978.0,751.0,1.0,1903.0,2020
57,,5-022,,72.31,88.95,28.22,117.81,1767.61,39.0,203.0,327.0,4.0,573.0,2020
61,,5-022,,39.0,46.03,23.42,72.32,164.86,20.0,99.0,71.0,0.0,190.0,2020
63,,5-022,,18.58,28.15,13.22,35.67,4687.44,196.0,1855.0,256.0,3.0,2310.0,2020
65,,5-022,,38.25,47.94,17.16,74.43,793.08,127.0,558.0,467.0,1.0,1153.0,2020
67,,5-029,,4.23,83.26,2.34,87.18,460.25,6.0,0.0,5.0,0.0,11.0,2020
85,,5-022,,8.83,22.16,3.53,19.78,36129.23,2624.0,4670.0,511.0,5.0,7810.0,2020
110,,5-022,,10.51,22.87,4.84,21.65,36129.23,3135.0,8081.0,902.0,6.0,12124.0,2020
120,,5-022,,22.12,39.38,15.16,35.97,1967.59,4.0,144.0,20.0,1.0,169.0,2020
122,,5-022,,32.45,52.12,15.27,53.72,11535.47,240.0,1575.0,703.0,6.0,2524.0,2020
123,,5-022,,24.48,42.12,16.68,56.42,715.71,67.0,586.0,232.0,1.0,886.0,2020
145,,5-022,,54.07,90.4,18.98,108.69,3247.58,29.0,136.0,191.0,4.0,360.0,2020
160,,5-022,,36.41,41.32,15.14,58.87,2264.13,427.0,1714.0,962.0,2.0,3105.0,2020
164,,5-022,,30.21,46.61,11.18,42.97,20474.96,290.0,1366.0,437.0,2.0,2095.0,2020
165,,5-022,,11.99,29.98,4.47,35.07,20474.96,2004.0,4123.0,1117.0,8.0,7252.0,2020
166,,5-022,,7.18,11.72,3.73,11.43,8859.31,3378.0,5226.0,141.0,5.0,8750.0,2020
167,,5-022,,28.22,44.83,13.54,49.56,79213.92,1221.0,8880.0,3323.0,15.0,13439.0,2020
168,,5-022,,54.73,63.13,25.3,85.06,579.64,46.0,275.0,359.0,1.0,681.0,2020
169,,5-022,,93.54,120.82,38.91,153.86,629.26,0.0,55.0,127.0,1.0,183.0,2020
170,,5-022,,19.69,28.57,14.14,38.16,298.02,36.0,334.0,45.0,0.0,415.0,2020
171,,5-022,,14.79,55.42,5.42,26.63,2659.81,16.0,51.0,1.0,1.0,69.0,2020
172,,5-022,,58.74,58.35,35.25,76.68,2029.41,84.0,998.0,1267.0,3.0,2352.0,2020
173,,5-022,,54.4,71.58,34.75,78.74,1414.96,59.0,852.0,997.0,4.0,1912.0,2020
7,,5-022,,38.89,47.37,21.48,75.58,312.73,28.0,321.0,208.0,0.0,557.0,2021
8,,5-022,,73.19,82.82,37.73,104.34,1192.87,302.0,1988.0,4401.0,40.0,6731.0,2021
9,,5-022,,17.99,32.72,7.66,40.08,12674.38,1523.0,5594.0,1736.0,5.0,8858.0,2021
13,,5-022,,35.35,47.42,13.75,69.02,2798.16,476.0,2283.0,1556.0,3.0,4318.0,2021
14,,5-022,,19.03,36.33,13.38,40.9,189.07,2.0,44.0,15.0,0.0,61.0,2021
15,,5-022,,30.31,40.11,14.22,52.11,4847.63,626.0,3991.0,1667.0,7.0,6291.0,2021
20,,5-022,,39.49,76.66,16.94,114.97,1118.94,6.0,46.0,43.0,1.0,96.0,2021
21,,5-022,,23.57,51.06,9.45,38.94,96786.17,994.0,4109.0,1114.0,5.0,6222.0,2021
22,,5-022,,8.21,13.42,3.57,17.28,2975.27,3641.0,6477.0,173.0,6.0,10297.0,2021
23,,5-022,,7.46,11.35,3.67,13.14,2790.19,4875.0,7947.0,247.0,4.0,13073.0,2021
24,,5-022,,9.23,26.49,3.16,19.17,96786.17,3311.0,5662.0,447.0,6.0,9426.0,2021
25,,5-022,,22.95,34.03,9.05,45.15,634.13,609.0,2599.0,939.0,1.0,4148.0,2021
26,,5-022,,8.94,50.01,3.99,17.78,2801.43,69.0,134.0,3.0,4.0,210.0,2021
28,,5-022,,39.42,48.48,22.16,75.78,320.19,130.0,1148.0,949.0,0.0,2227.0,2021
31,,5-022,,51.68,61.45,37.0,76.93,357.38,14.0,197.0,220.0,0.0,431.0,2021
38,,5-022,,28.87,57.22,16.29,53.93,4847.63,15.0,161.0,70.0,1.0,247.0,2021
42,,5-022,,28.63,62.32,10.03,68.8,9412.91,837.0,3138.0,1862.0,35.0,5872.0,2021
43,,5-022,,9.56,19.94,4.43,19.75,8814.62,1758.0,4054.0,350.0,3.0,6165.0,2021
45,,5-022,,30.04,38.35,11.22,48.67,361.81,29.0,157.0,57.0,0.0,243.0,2021
47,,5-022,,11.77,27.66,4.68,25.29,43528.21,2024.0,5073.0,599.0,7.0,7703.0,2021
48,,5-022,,25.78,46.22,11.07,58.2,1767.61,27.0,164.0,74.0,1.0,266.0,2021
49,,5-022,,75.07,62.42,45.91,76.59,85.5,4.0,13.0,48.0,0.0,65.0,2021
56,,5-022,,37.6,46.84,18.18,72.42,793.08,172.0,1000.0,747.0,1.0,1920.0,2021
57,,5-022,,71.98,88.48,28.12,117.02,1767.61,39.0,207.0,326.0,4.0,576.0,2021
61,,5-022,,38.85,45.1,21.98,70.22,164.86,21.0,103.0,70.0,0.0,194.0,2021
63,,5-022,,18.58,28.14,12.75,35.89,4652.03,206.0,1832.0,254.0,3.0,2295.0,2021
65,,5-022,,38.29,47.94,17.19,74.57,793.08,127.0,555.0,470.0,1.0,1153.0,2021
67,,5-029,,4.23,83.26,2.34,87.18,460.25,6.0,0.0,5.0,0.0,11.0,2021
85,,5-022,,8.97,22.16,3.56,19.99,35773.68,2595.0,4692.0,506.0,4.0,7797.0,2021
110,,5-022,,10.4,22.67,4.79,21.35,35773.68,3191.0,8089.0,895.0,6.0,12181.0,2021
120,,5-022,,22.71,39.12,15.35,37.1,1773.59,3.0,148.0,21.0,1.0,173.0,2021
122,,5-022,,32.04,52.43,15.11,53.5,11803.56,242.0,1577.0,697.0,6.0,2522.0,2021
